permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
275	Adrenal_Gland	84	2128	0.039473684210526314
276	Adrenal_Gland	79	2128	0.03712406015037594
277	Adrenal_Gland	59	2128	0.027725563909774435
278	Adrenal_Gland	72	2128	0.03383458646616541
279	Adrenal_Gland	79	2128	0.03712406015037594
280	Adrenal_Gland	82	2128	0.03853383458646616
281	Adrenal_Gland	66	2128	0.03101503759398496
282	Adrenal_Gland	92	2128	0.043233082706766915
283	Adrenal_Gland	89	2128	0.04182330827067669
284	Adrenal_Gland	60	2128	0.02819548872180451
285	Adrenal_Gland	73	2128	0.03430451127819549
286	Adrenal_Gland	69	2128	0.03242481203007519
287	Adrenal_Gland	80	2128	0.03759398496240601
288	Adrenal_Gland	70	2128	0.03289473684210526
289	Adrenal_Gland	79	2128	0.03712406015037594
290	Adrenal_Gland	78	2128	0.03665413533834586
291	Adrenal_Gland	72	2128	0.03383458646616541
292	Adrenal_Gland	84	2128	0.039473684210526314
293	Adrenal_Gland	68	2128	0.03195488721804511
294	Adrenal_Gland	79	2128	0.03712406015037594
295	Adrenal_Gland	88	2128	0.041353383458646614
296	Adrenal_Gland	75	2128	0.03524436090225564
297	Adrenal_Gland	67	2128	0.03148496240601504
298	Adrenal_Gland	77	2128	0.03618421052631579
299	Adrenal_Gland	79	2128	0.03712406015037594
300	Adrenal_Gland	60	2128	0.02819548872180451
301	Adrenal_Gland	75	2128	0.03524436090225564
302	Adrenal_Gland	83	2128	0.03900375939849624
303	Adrenal_Gland	62	2128	0.02913533834586466
304	Adrenal_Gland	66	2128	0.03101503759398496
305	Adrenal_Gland	65	2128	0.030545112781954886
306	Adrenal_Gland	67	2128	0.03148496240601504
307	Adrenal_Gland	86	2128	0.040413533834586464
308	Adrenal_Gland	79	2128	0.03712406015037594
309	Adrenal_Gland	80	2128	0.03759398496240601
310	Adrenal_Gland	66	2128	0.03101503759398496
311	Adrenal_Gland	66	2128	0.03101503759398496
312	Adrenal_Gland	70	2128	0.03289473684210526
313	Adrenal_Gland	85	2128	0.03994360902255639
314	Adrenal_Gland	83	2128	0.03900375939849624
315	Adrenal_Gland	90	2128	0.042293233082706765
316	Adrenal_Gland	77	2128	0.03618421052631579
317	Adrenal_Gland	86	2128	0.040413533834586464
318	Adrenal_Gland	86	2128	0.040413533834586464
319	Adrenal_Gland	80	2128	0.03759398496240601
320	Adrenal_Gland	76	2128	0.03571428571428571
321	Adrenal_Gland	78	2128	0.03665413533834586
322	Adrenal_Gland	68	2128	0.03195488721804511
323	Adrenal_Gland	83	2128	0.03900375939849624
324	Adrenal_Gland	64	2128	0.03007518796992481
325	Adrenal_Gland	72	2128	0.03383458646616541
326	Adrenal_Gland	81	2128	0.03806390977443609
327	Adrenal_Gland	79	2128	0.03712406015037594
328	Adrenal_Gland	96	2128	0.045112781954887216
329	Adrenal_Gland	74	2128	0.03477443609022556
330	Adrenal_Gland	74	2128	0.03477443609022556
331	Adrenal_Gland	70	2128	0.03289473684210526
332	Adrenal_Gland	76	2128	0.03571428571428571
333	Adrenal_Gland	81	2128	0.03806390977443609
334	Adrenal_Gland	69	2128	0.03242481203007519
335	Adrenal_Gland	64	2128	0.03007518796992481
336	Adrenal_Gland	80	2128	0.03759398496240601
337	Adrenal_Gland	77	2128	0.03618421052631579
338	Adrenal_Gland	74	2128	0.03477443609022556
339	Adrenal_Gland	74	2128	0.03477443609022556
340	Adrenal_Gland	75	2128	0.03524436090225564
341	Adrenal_Gland	79	2128	0.03712406015037594
342	Adrenal_Gland	76	2128	0.03571428571428571
343	Adrenal_Gland	60	2128	0.02819548872180451
344	Adrenal_Gland	85	2128	0.03994360902255639
345	Adrenal_Gland	71	2128	0.03336466165413534
346	Adrenal_Gland	77	2128	0.03618421052631579
347	Adrenal_Gland	78	2128	0.03665413533834586
348	Adrenal_Gland	79	2128	0.03712406015037594
349	Adrenal_Gland	73	2128	0.03430451127819549
350	Adrenal_Gland	73	2128	0.03430451127819549
351	Adrenal_Gland	66	2128	0.03101503759398496
352	Adrenal_Gland	75	2128	0.03524436090225564
353	Adrenal_Gland	72	2128	0.03383458646616541
354	Adrenal_Gland	62	2128	0.02913533834586466
355	Adrenal_Gland	74	2128	0.03477443609022556
356	Adrenal_Gland	78	2128	0.03665413533834586
357	Adrenal_Gland	72	2128	0.03383458646616541
358	Adrenal_Gland	66	2128	0.03101503759398496
359	Adrenal_Gland	77	2128	0.03618421052631579
360	Adrenal_Gland	87	2128	0.04088345864661654
361	Adrenal_Gland	74	2128	0.03477443609022556
362	Adrenal_Gland	78	2128	0.03665413533834586
363	Adrenal_Gland	79	2128	0.03712406015037594
364	Adrenal_Gland	71	2128	0.03336466165413534
365	Adrenal_Gland	79	2128	0.03712406015037594
366	Adrenal_Gland	81	2128	0.03806390977443609
367	Adrenal_Gland	84	2128	0.039473684210526314
368	Adrenal_Gland	87	2128	0.04088345864661654
369	Adrenal_Gland	80	2128	0.03759398496240601
370	Adrenal_Gland	68	2128	0.03195488721804511
371	Adrenal_Gland	79	2128	0.03712406015037594
372	Adrenal_Gland	78	2128	0.03665413533834586
373	Adrenal_Gland	84	2128	0.039473684210526314
374	Adrenal_Gland	79	2128	0.03712406015037594
375	Adrenal_Gland	72	2128	0.03383458646616541
376	Adrenal_Gland	82	2128	0.03853383458646616
377	Adrenal_Gland	69	2128	0.03242481203007519
378	Adrenal_Gland	60	2128	0.02819548872180451
379	Adrenal_Gland	86	2128	0.040413533834586464
380	Adrenal_Gland	72	2128	0.03383458646616541
381	Adrenal_Gland	82	2128	0.03853383458646616
382	Adrenal_Gland	82	2128	0.03853383458646616
383	Adrenal_Gland	75	2128	0.03524436090225564
384	Adrenal_Gland	88	2128	0.041353383458646614
385	Adrenal_Gland	87	2128	0.04088345864661654
386	Adrenal_Gland	65	2128	0.030545112781954886
387	Adrenal_Gland	86	2128	0.040413533834586464
388	Adrenal_Gland	85	2128	0.03994360902255639
389	Adrenal_Gland	80	2128	0.03759398496240601
390	Adrenal_Gland	92	2128	0.043233082706766915
391	Adrenal_Gland	72	2128	0.03383458646616541
392	Adrenal_Gland	90	2128	0.042293233082706765
393	Adrenal_Gland	86	2128	0.040413533834586464
394	Adrenal_Gland	79	2128	0.03712406015037594
395	Adrenal_Gland	90	2128	0.042293233082706765
396	Adrenal_Gland	81	2128	0.03806390977443609
397	Adrenal_Gland	87	2128	0.04088345864661654
398	Adrenal_Gland	68	2128	0.03195488721804511
399	Adrenal_Gland	76	2128	0.03571428571428571
400	Adrenal_Gland	73	2128	0.03430451127819549
401	Adrenal_Gland	85	2128	0.03994360902255639
402	Adrenal_Gland	78	2128	0.03665413533834586
403	Adrenal_Gland	73	2128	0.03430451127819549
404	Adrenal_Gland	64	2128	0.03007518796992481
405	Adrenal_Gland	65	2128	0.030545112781954886
406	Adrenal_Gland	83	2128	0.03900375939849624
407	Adrenal_Gland	75	2128	0.03524436090225564
408	Adrenal_Gland	70	2128	0.03289473684210526
409	Adrenal_Gland	72	2128	0.03383458646616541
410	Adrenal_Gland	78	2128	0.03665413533834586
411	Adrenal_Gland	90	2128	0.042293233082706765
412	Adrenal_Gland	84	2128	0.039473684210526314
413	Adrenal_Gland	77	2128	0.03618421052631579
414	Adrenal_Gland	80	2128	0.03759398496240601
415	Adrenal_Gland	75	2128	0.03524436090225564
416	Adrenal_Gland	77	2128	0.03618421052631579
417	Adrenal_Gland	77	2128	0.03618421052631579
418	Adrenal_Gland	89	2128	0.04182330827067669
419	Adrenal_Gland	78	2128	0.03665413533834586
420	Adrenal_Gland	68	2128	0.03195488721804511
421	Adrenal_Gland	88	2128	0.041353383458646614
422	Adrenal_Gland	75	2128	0.03524436090225564
423	Adrenal_Gland	81	2128	0.03806390977443609
424	Adrenal_Gland	67	2128	0.03148496240601504
425	Adrenal_Gland	70	2128	0.03289473684210526
426	Adrenal_Gland	72	2128	0.03383458646616541
427	Adrenal_Gland	70	2128	0.03289473684210526
428	Adrenal_Gland	66	2128	0.03101503759398496
429	Adrenal_Gland	71	2128	0.03336466165413534
430	Adrenal_Gland	77	2128	0.03618421052631579
431	Adrenal_Gland	62	2128	0.02913533834586466
432	Adrenal_Gland	85	2128	0.03994360902255639
433	Adrenal_Gland	73	2128	0.03430451127819549
434	Adrenal_Gland	70	2128	0.03289473684210526
435	Adrenal_Gland	71	2128	0.03336466165413534
436	Adrenal_Gland	71	2128	0.03336466165413534
437	Adrenal_Gland	72	2128	0.03383458646616541
438	Adrenal_Gland	83	2128	0.03900375939849624
439	Adrenal_Gland	75	2128	0.03524436090225564
440	Adrenal_Gland	93	2128	0.043703007518796994
441	Adrenal_Gland	79	2128	0.03712406015037594
442	Adrenal_Gland	94	2128	0.044172932330827065
443	Adrenal_Gland	73	2128	0.03430451127819549
444	Adrenal_Gland	69	2128	0.03242481203007519
445	Adrenal_Gland	89	2128	0.04182330827067669
446	Adrenal_Gland	88	2128	0.041353383458646614
447	Adrenal_Gland	75	2128	0.03524436090225564
448	Adrenal_Gland	77	2128	0.03618421052631579
449	Adrenal_Gland	71	2128	0.03336466165413534
450	Adrenal_Gland	79	2128	0.03712406015037594
451	Adrenal_Gland	74	2128	0.03477443609022556
452	Adrenal_Gland	70	2128	0.03289473684210526
453	Adrenal_Gland	82	2128	0.03853383458646616
454	Adrenal_Gland	78	2128	0.03665413533834586
455	Adrenal_Gland	76	2128	0.03571428571428571
456	Adrenal_Gland	64	2128	0.03007518796992481
457	Adrenal_Gland	66	2128	0.03101503759398496
458	Adrenal_Gland	74	2128	0.03477443609022556
459	Adrenal_Gland	81	2128	0.03806390977443609
460	Adrenal_Gland	72	2128	0.03383458646616541
461	Adrenal_Gland	68	2128	0.03195488721804511
462	Adrenal_Gland	66	2128	0.03101503759398496
463	Adrenal_Gland	82	2128	0.03853383458646616
464	Adrenal_Gland	77	2128	0.03618421052631579
465	Adrenal_Gland	81	2128	0.03806390977443609
466	Adrenal_Gland	76	2128	0.03571428571428571
467	Adrenal_Gland	81	2128	0.03806390977443609
468	Adrenal_Gland	76	2128	0.03571428571428571
469	Adrenal_Gland	73	2128	0.03430451127819549
470	Adrenal_Gland	74	2128	0.03477443609022556
471	Adrenal_Gland	63	2128	0.029605263157894735
472	Adrenal_Gland	73	2128	0.03430451127819549
473	Adrenal_Gland	83	2128	0.03900375939849624
474	Adrenal_Gland	76	2128	0.03571428571428571
475	Adrenal_Gland	85	2128	0.03994360902255639
476	Adrenal_Gland	80	2128	0.03759398496240601
477	Adrenal_Gland	80	2128	0.03759398496240601
478	Adrenal_Gland	85	2128	0.03994360902255639
479	Adrenal_Gland	80	2128	0.03759398496240601
480	Adrenal_Gland	74	2128	0.03477443609022556
481	Adrenal_Gland	76	2128	0.03571428571428571
482	Adrenal_Gland	83	2128	0.03900375939849624
483	Adrenal_Gland	81	2128	0.03806390977443609
484	Adrenal_Gland	76	2128	0.03571428571428571
485	Adrenal_Gland	87	2128	0.04088345864661654
486	Adrenal_Gland	79	2128	0.03712406015037594
487	Adrenal_Gland	78	2128	0.03665413533834586
488	Adrenal_Gland	79	2128	0.03712406015037594
489	Adrenal_Gland	91	2128	0.04276315789473684
490	Adrenal_Gland	86	2128	0.040413533834586464
491	Adrenal_Gland	76	2128	0.03571428571428571
492	Adrenal_Gland	73	2128	0.03430451127819549
493	Adrenal_Gland	79	2128	0.03712406015037594
494	Adrenal_Gland	88	2128	0.041353383458646614
495	Adrenal_Gland	76	2128	0.03571428571428571
496	Adrenal_Gland	66	2128	0.03101503759398496
497	Adrenal_Gland	84	2128	0.039473684210526314
498	Adrenal_Gland	85	2128	0.03994360902255639
499	Adrenal_Gland	78	2128	0.03665413533834586
500	Adrenal_Gland	82	2128	0.03853383458646616
501	Adrenal_Gland	82	2128	0.03853383458646616
502	Adrenal_Gland	77	2128	0.03618421052631579
503	Adrenal_Gland	71	2128	0.03336466165413534
504	Adrenal_Gland	80	2128	0.03759398496240601
505	Adrenal_Gland	86	2128	0.040413533834586464
506	Adrenal_Gland	76	2128	0.03571428571428571
507	Adrenal_Gland	76	2128	0.03571428571428571
508	Adrenal_Gland	56	2128	0.02631578947368421
509	Adrenal_Gland	83	2128	0.03900375939849624
510	Adrenal_Gland	77	2128	0.03618421052631579
511	Adrenal_Gland	87	2128	0.04088345864661654
512	Adrenal_Gland	83	2128	0.03900375939849624
513	Adrenal_Gland	83	2128	0.03900375939849624
514	Adrenal_Gland	73	2128	0.03430451127819549
515	Adrenal_Gland	78	2128	0.03665413533834586
516	Adrenal_Gland	67	2128	0.03148496240601504
517	Adrenal_Gland	84	2128	0.039473684210526314
518	Adrenal_Gland	74	2128	0.03477443609022556
519	Adrenal_Gland	73	2128	0.03430451127819549
520	Adrenal_Gland	73	2128	0.03430451127819549
521	Adrenal_Gland	75	2128	0.03524436090225564
522	Adrenal_Gland	77	2128	0.03618421052631579
523	Adrenal_Gland	71	2128	0.03336466165413534
524	Adrenal_Gland	71	2128	0.03336466165413534
525	Adrenal_Gland	83	2128	0.03900375939849624
526	Adrenal_Gland	70	2128	0.03289473684210526
527	Adrenal_Gland	64	2128	0.03007518796992481
528	Adrenal_Gland	79	2128	0.03712406015037594
529	Adrenal_Gland	76	2128	0.03571428571428571
530	Adrenal_Gland	71	2128	0.03336466165413534
531	Adrenal_Gland	76	2128	0.03571428571428571
532	Adrenal_Gland	80	2128	0.03759398496240601
533	Adrenal_Gland	74	2128	0.03477443609022556
534	Adrenal_Gland	85	2128	0.03994360902255639
535	Adrenal_Gland	74	2128	0.03477443609022556
536	Adrenal_Gland	78	2128	0.03665413533834586
537	Adrenal_Gland	76	2128	0.03571428571428571
538	Adrenal_Gland	72	2128	0.03383458646616541
539	Adrenal_Gland	74	2128	0.03477443609022556
540	Adrenal_Gland	65	2128	0.030545112781954886
541	Adrenal_Gland	67	2128	0.03148496240601504
542	Adrenal_Gland	74	2128	0.03477443609022556
543	Adrenal_Gland	70	2128	0.03289473684210526
544	Adrenal_Gland	90	2128	0.042293233082706765
545	Adrenal_Gland	85	2128	0.03994360902255639
546	Adrenal_Gland	86	2128	0.040413533834586464
547	Adrenal_Gland	101	2128	0.047462406015037595
548	Adrenal_Gland	90	2128	0.042293233082706765
549	Adrenal_Gland	92	2128	0.043233082706766915
550	Adrenal_Gland	75	2128	0.03524436090225564
551	Adrenal_Gland	84	2128	0.039473684210526314
552	Adrenal_Gland	75	2128	0.03524436090225564
553	Adrenal_Gland	92	2128	0.043233082706766915
554	Adrenal_Gland	75	2128	0.03524436090225564
555	Adrenal_Gland	68	2128	0.03195488721804511
556	Adrenal_Gland	73	2128	0.03430451127819549
557	Adrenal_Gland	94	2128	0.044172932330827065
558	Adrenal_Gland	63	2128	0.029605263157894735
559	Adrenal_Gland	78	2128	0.03665413533834586
560	Adrenal_Gland	90	2128	0.042293233082706765
561	Adrenal_Gland	74	2128	0.03477443609022556
562	Adrenal_Gland	74	2128	0.03477443609022556
563	Adrenal_Gland	79	2128	0.03712406015037594
564	Adrenal_Gland	90	2128	0.042293233082706765
565	Adrenal_Gland	75	2128	0.03524436090225564
566	Adrenal_Gland	78	2128	0.03665413533834586
567	Adrenal_Gland	86	2128	0.040413533834586464
568	Adrenal_Gland	77	2128	0.03618421052631579
569	Adrenal_Gland	82	2128	0.03853383458646616
570	Adrenal_Gland	82	2128	0.03853383458646616
571	Adrenal_Gland	72	2128	0.03383458646616541
572	Adrenal_Gland	78	2128	0.03665413533834586
573	Adrenal_Gland	78	2128	0.03665413533834586
574	Adrenal_Gland	92	2128	0.043233082706766915
575	Adrenal_Gland	80	2128	0.03759398496240601
576	Adrenal_Gland	87	2128	0.04088345864661654
577	Adrenal_Gland	78	2128	0.03665413533834586
578	Adrenal_Gland	69	2128	0.03242481203007519
579	Adrenal_Gland	78	2128	0.03665413533834586
580	Adrenal_Gland	60	2128	0.02819548872180451
581	Adrenal_Gland	67	2128	0.03148496240601504
582	Adrenal_Gland	72	2128	0.03383458646616541
583	Adrenal_Gland	101	2128	0.047462406015037595
584	Adrenal_Gland	83	2128	0.03900375939849624
585	Adrenal_Gland	88	2128	0.041353383458646614
586	Adrenal_Gland	76	2128	0.03571428571428571
587	Adrenal_Gland	80	2128	0.03759398496240601
588	Adrenal_Gland	79	2128	0.03712406015037594
589	Adrenal_Gland	84	2128	0.039473684210526314
590	Adrenal_Gland	84	2128	0.039473684210526314
591	Adrenal_Gland	80	2128	0.03759398496240601
592	Adrenal_Gland	63	2128	0.029605263157894735
593	Adrenal_Gland	66	2128	0.03101503759398496
594	Adrenal_Gland	71	2128	0.03336466165413534
595	Adrenal_Gland	68	2128	0.03195488721804511
596	Adrenal_Gland	75	2128	0.03524436090225564
597	Adrenal_Gland	83	2128	0.03900375939849624
598	Adrenal_Gland	73	2128	0.03430451127819549
599	Adrenal_Gland	69	2128	0.03242481203007519
600	Adrenal_Gland	85	2128	0.03994360902255639
601	Adrenal_Gland	89	2128	0.04182330827067669
602	Adrenal_Gland	80	2128	0.03759398496240601
603	Adrenal_Gland	83	2128	0.03900375939849624
604	Adrenal_Gland	85	2128	0.03994360902255639
605	Adrenal_Gland	84	2128	0.039473684210526314
606	Adrenal_Gland	61	2128	0.028665413533834585
607	Adrenal_Gland	65	2128	0.030545112781954886
608	Adrenal_Gland	75	2128	0.03524436090225564
609	Adrenal_Gland	75	2128	0.03524436090225564
610	Adrenal_Gland	79	2128	0.03712406015037594
611	Adrenal_Gland	83	2128	0.03900375939849624
612	Adrenal_Gland	85	2128	0.03994360902255639
613	Adrenal_Gland	78	2128	0.03665413533834586
614	Adrenal_Gland	93	2128	0.043703007518796994
615	Adrenal_Gland	76	2128	0.03571428571428571
616	Adrenal_Gland	83	2128	0.03900375939849624
617	Adrenal_Gland	72	2128	0.03383458646616541
618	Adrenal_Gland	69	2128	0.03242481203007519
619	Adrenal_Gland	81	2128	0.03806390977443609
620	Adrenal_Gland	72	2128	0.03383458646616541
621	Adrenal_Gland	70	2128	0.03289473684210526
622	Adrenal_Gland	78	2128	0.03665413533834586
623	Adrenal_Gland	59	2128	0.027725563909774435
624	Adrenal_Gland	65	2128	0.030545112781954886
625	Adrenal_Gland	73	2128	0.03430451127819549
626	Adrenal_Gland	73	2128	0.03430451127819549
627	Adrenal_Gland	77	2128	0.03618421052631579
628	Adrenal_Gland	74	2128	0.03477443609022556
629	Adrenal_Gland	79	2128	0.03712406015037594
630	Adrenal_Gland	88	2128	0.041353383458646614
631	Adrenal_Gland	75	2128	0.03524436090225564
632	Adrenal_Gland	80	2128	0.03759398496240601
633	Adrenal_Gland	84	2128	0.039473684210526314
634	Adrenal_Gland	74	2128	0.03477443609022556
635	Adrenal_Gland	66	2128	0.03101503759398496
636	Adrenal_Gland	72	2128	0.03383458646616541
637	Adrenal_Gland	77	2128	0.03618421052631579
638	Adrenal_Gland	64	2128	0.03007518796992481
639	Adrenal_Gland	76	2128	0.03571428571428571
640	Adrenal_Gland	73	2128	0.03430451127819549
641	Adrenal_Gland	77	2128	0.03618421052631579
642	Adrenal_Gland	96	2128	0.045112781954887216
643	Adrenal_Gland	86	2128	0.040413533834586464
644	Adrenal_Gland	71	2128	0.03336466165413534
645	Adrenal_Gland	72	2128	0.03383458646616541
646	Adrenal_Gland	89	2128	0.04182330827067669
647	Adrenal_Gland	80	2128	0.03759398496240601
648	Adrenal_Gland	69	2128	0.03242481203007519
649	Adrenal_Gland	71	2128	0.03336466165413534
650	Adrenal_Gland	78	2128	0.03665413533834586
651	Adrenal_Gland	85	2128	0.03994360902255639
652	Adrenal_Gland	74	2128	0.03477443609022556
653	Adrenal_Gland	83	2128	0.03900375939849624
654	Adrenal_Gland	83	2128	0.03900375939849624
655	Adrenal_Gland	78	2128	0.03665413533834586
656	Adrenal_Gland	72	2128	0.03383458646616541
657	Adrenal_Gland	83	2128	0.03900375939849624
658	Adrenal_Gland	91	2128	0.04276315789473684
659	Adrenal_Gland	79	2128	0.03712406015037594
660	Adrenal_Gland	80	2128	0.03759398496240601
661	Adrenal_Gland	80	2128	0.03759398496240601
662	Adrenal_Gland	83	2128	0.03900375939849624
663	Adrenal_Gland	87	2128	0.04088345864661654
664	Adrenal_Gland	84	2128	0.039473684210526314
665	Adrenal_Gland	77	2128	0.03618421052631579
666	Adrenal_Gland	78	2128	0.03665413533834586
667	Adrenal_Gland	79	2128	0.03712406015037594
668	Adrenal_Gland	81	2128	0.03806390977443609
669	Adrenal_Gland	74	2128	0.03477443609022556
670	Adrenal_Gland	75	2128	0.03524436090225564
671	Adrenal_Gland	86	2128	0.040413533834586464
672	Adrenal_Gland	83	2128	0.03900375939849624
673	Adrenal_Gland	85	2128	0.03994360902255639
674	Adrenal_Gland	69	2128	0.03242481203007519
675	Adrenal_Gland	80	2128	0.03759398496240601
676	Adrenal_Gland	86	2128	0.040413533834586464
677	Adrenal_Gland	75	2128	0.03524436090225564
678	Adrenal_Gland	82	2128	0.03853383458646616
679	Adrenal_Gland	82	2128	0.03853383458646616
680	Adrenal_Gland	88	2128	0.041353383458646614
681	Adrenal_Gland	69	2128	0.03242481203007519
682	Adrenal_Gland	69	2128	0.03242481203007519
683	Adrenal_Gland	77	2128	0.03618421052631579
684	Adrenal_Gland	78	2128	0.03665413533834586
685	Adrenal_Gland	78	2128	0.03665413533834586
686	Adrenal_Gland	80	2128	0.03759398496240601
687	Adrenal_Gland	89	2128	0.04182330827067669
688	Adrenal_Gland	71	2128	0.03336466165413534
689	Adrenal_Gland	69	2128	0.03242481203007519
690	Adrenal_Gland	77	2128	0.03618421052631579
691	Adrenal_Gland	67	2128	0.03148496240601504
692	Adrenal_Gland	76	2128	0.03571428571428571
693	Adrenal_Gland	91	2128	0.04276315789473684
694	Adrenal_Gland	62	2128	0.02913533834586466
695	Adrenal_Gland	74	2128	0.03477443609022556
696	Adrenal_Gland	77	2128	0.03618421052631579
697	Adrenal_Gland	76	2128	0.03571428571428571
698	Adrenal_Gland	76	2128	0.03571428571428571
699	Adrenal_Gland	88	2128	0.041353383458646614
700	Adrenal_Gland	74	2128	0.03477443609022556
701	Adrenal_Gland	81	2128	0.03806390977443609
702	Adrenal_Gland	77	2128	0.03618421052631579
703	Adrenal_Gland	76	2128	0.03571428571428571
704	Adrenal_Gland	68	2128	0.03195488721804511
705	Adrenal_Gland	91	2128	0.04276315789473684
706	Adrenal_Gland	66	2128	0.03101503759398496
707	Adrenal_Gland	77	2128	0.03618421052631579
708	Adrenal_Gland	90	2128	0.042293233082706765
709	Adrenal_Gland	64	2128	0.03007518796992481
710	Adrenal_Gland	77	2128	0.03618421052631579
711	Adrenal_Gland	85	2128	0.03994360902255639
712	Adrenal_Gland	83	2128	0.03900375939849624
713	Adrenal_Gland	78	2128	0.03665413533834586
714	Adrenal_Gland	67	2128	0.03148496240601504
715	Adrenal_Gland	81	2128	0.03806390977443609
716	Adrenal_Gland	71	2128	0.03336466165413534
717	Adrenal_Gland	80	2128	0.03759398496240601
718	Adrenal_Gland	83	2128	0.03900375939849624
719	Adrenal_Gland	70	2128	0.03289473684210526
720	Adrenal_Gland	88	2128	0.041353383458646614
721	Adrenal_Gland	84	2128	0.039473684210526314
722	Adrenal_Gland	73	2128	0.03430451127819549
723	Adrenal_Gland	69	2128	0.03242481203007519
724	Adrenal_Gland	80	2128	0.03759398496240601
725	Adrenal_Gland	73	2128	0.03430451127819549
726	Adrenal_Gland	84	2128	0.039473684210526314
727	Adrenal_Gland	77	2128	0.03618421052631579
728	Adrenal_Gland	80	2128	0.03759398496240601
729	Adrenal_Gland	67	2128	0.03148496240601504
730	Adrenal_Gland	83	2128	0.03900375939849624
731	Adrenal_Gland	80	2128	0.03759398496240601
732	Adrenal_Gland	66	2128	0.03101503759398496
733	Adrenal_Gland	90	2128	0.042293233082706765
734	Adrenal_Gland	69	2128	0.03242481203007519
735	Adrenal_Gland	65	2128	0.030545112781954886
736	Adrenal_Gland	94	2128	0.044172932330827065
737	Adrenal_Gland	79	2128	0.03712406015037594
738	Adrenal_Gland	74	2128	0.03477443609022556
739	Adrenal_Gland	77	2128	0.03618421052631579
740	Adrenal_Gland	62	2128	0.02913533834586466
741	Adrenal_Gland	84	2128	0.039473684210526314
742	Adrenal_Gland	68	2128	0.03195488721804511
743	Adrenal_Gland	59	2128	0.027725563909774435
744	Adrenal_Gland	83	2128	0.03900375939849624
745	Adrenal_Gland	92	2128	0.043233082706766915
746	Adrenal_Gland	80	2128	0.03759398496240601
747	Adrenal_Gland	67	2128	0.03148496240601504
748	Adrenal_Gland	74	2128	0.03477443609022556
749	Adrenal_Gland	66	2128	0.03101503759398496
750	Adrenal_Gland	73	2128	0.03430451127819549
751	Adrenal_Gland	72	2128	0.03383458646616541
752	Adrenal_Gland	69	2128	0.03242481203007519
753	Adrenal_Gland	74	2128	0.03477443609022556
754	Adrenal_Gland	73	2128	0.03430451127819549
755	Adrenal_Gland	81	2128	0.03806390977443609
756	Adrenal_Gland	74	2128	0.03477443609022556
757	Adrenal_Gland	69	2128	0.03242481203007519
758	Adrenal_Gland	66	2128	0.03101503759398496
759	Adrenal_Gland	65	2128	0.030545112781954886
760	Adrenal_Gland	74	2128	0.03477443609022556
761	Adrenal_Gland	79	2128	0.03712406015037594
762	Adrenal_Gland	80	2128	0.03759398496240601
763	Adrenal_Gland	77	2128	0.03618421052631579
764	Adrenal_Gland	75	2128	0.03524436090225564
765	Adrenal_Gland	77	2128	0.03618421052631579
766	Adrenal_Gland	80	2128	0.03759398496240601
767	Adrenal_Gland	74	2128	0.03477443609022556
768	Adrenal_Gland	83	2128	0.03900375939849624
769	Adrenal_Gland	81	2128	0.03806390977443609
770	Adrenal_Gland	81	2128	0.03806390977443609
771	Adrenal_Gland	77	2128	0.03618421052631579
772	Adrenal_Gland	84	2128	0.039473684210526314
773	Adrenal_Gland	87	2128	0.04088345864661654
774	Adrenal_Gland	75	2128	0.03524436090225564
775	Adrenal_Gland	77	2128	0.03618421052631579
776	Adrenal_Gland	84	2128	0.039473684210526314
777	Adrenal_Gland	79	2128	0.03712406015037594
778	Adrenal_Gland	74	2128	0.03477443609022556
779	Adrenal_Gland	70	2128	0.03289473684210526
780	Adrenal_Gland	65	2128	0.030545112781954886
781	Adrenal_Gland	72	2128	0.03383458646616541
782	Adrenal_Gland	63	2128	0.029605263157894735
783	Adrenal_Gland	77	2128	0.03618421052631579
784	Adrenal_Gland	85	2128	0.03994360902255639
785	Adrenal_Gland	76	2128	0.03571428571428571
786	Adrenal_Gland	90	2128	0.042293233082706765
787	Adrenal_Gland	73	2128	0.03430451127819549
788	Adrenal_Gland	89	2128	0.04182330827067669
789	Adrenal_Gland	87	2128	0.04088345864661654
790	Adrenal_Gland	75	2128	0.03524436090225564
791	Adrenal_Gland	73	2128	0.03430451127819549
792	Adrenal_Gland	89	2128	0.04182330827067669
793	Adrenal_Gland	77	2128	0.03618421052631579
794	Adrenal_Gland	83	2128	0.03900375939849624
795	Adrenal_Gland	68	2128	0.03195488721804511
796	Adrenal_Gland	68	2128	0.03195488721804511
797	Adrenal_Gland	86	2128	0.040413533834586464
798	Adrenal_Gland	78	2128	0.03665413533834586
799	Adrenal_Gland	78	2128	0.03665413533834586
800	Adrenal_Gland	70	2128	0.03289473684210526
801	Adrenal_Gland	87	2128	0.04088345864661654
802	Adrenal_Gland	86	2128	0.040413533834586464
803	Adrenal_Gland	81	2128	0.03806390977443609
804	Adrenal_Gland	68	2128	0.03195488721804511
805	Adrenal_Gland	60	2128	0.02819548872180451
806	Adrenal_Gland	79	2128	0.03712406015037594
807	Adrenal_Gland	79	2128	0.03712406015037594
808	Adrenal_Gland	75	2128	0.03524436090225564
809	Adrenal_Gland	64	2128	0.03007518796992481
810	Adrenal_Gland	70	2128	0.03289473684210526
811	Adrenal_Gland	78	2128	0.03665413533834586
