permutation_id	var_all	var_mpra_hit	var_ratio	tissue
609	34820	86	0.002469844916714532	Adrenal_Gland
61	34818	91	0.002613590671491757	Adrenal_Gland
610	34785	89	0.0025585740980307603	Adrenal_Gland
611	34796	102	0.002931371422002529	Adrenal_Gland
612	34819	97	0.0027858353197966626	Adrenal_Gland
613	34783	84	0.002414972831555645	Adrenal_Gland
614	34786	103	0.0029609613062726386	Adrenal_Gland
615	34825	92	0.0026417803302225414	Adrenal_Gland
616	34786	103	0.0029609613062726386	Adrenal_Gland
617	34794	84	0.002414209346439041	Adrenal_Gland
618	34787	78	0.002242216920113836	Adrenal_Gland
619	34835	93	0.0026697287211138224	Adrenal_Gland
62	34782	93	0.00267379679144385	Adrenal_Gland
620	34804	88	0.0025284450063211127	Adrenal_Gland
621	34783	75	0.0021562257424603973	Adrenal_Gland
622	34797	94	0.002701382303072104	Adrenal_Gland
623	34829	70	0.0020098194033707543	Adrenal_Gland
624	34807	79	0.0022696584020455656	Adrenal_Gland
625	34802	90	0.0025860582725130738	Adrenal_Gland
626	34798	86	0.00247140640266682	Adrenal_Gland
627	34815	86	0.002470199626597731	Adrenal_Gland
628	34813	81	0.002326717030994169	Adrenal_Gland
629	34781	91	0.002616371007159081	Adrenal_Gland
63	34793	84	0.0024142787342281494	Adrenal_Gland
630	34789	98	0.0028169823794877693	Adrenal_Gland
631	34808	89	0.002556883475063204	Adrenal_Gland
632	34814	100	0.002872407652093985	Adrenal_Gland
633	34795	97	0.002787756861618049	Adrenal_Gland
634	34801	91	0.002614867388868136	Adrenal_Gland
635	34810	72	0.0020683711577133006	Adrenal_Gland
636	34785	84	0.0024148339801638636	Adrenal_Gland
637	34802	86	0.002471122349290271	Adrenal_Gland
638	34796	73	0.002097942292217496	Adrenal_Gland
639	34815	90	0.0025850926324859974	Adrenal_Gland
64	34810	87	0.0024992818155702384	Adrenal_Gland
640	34814	85	0.0024415465042798875	Adrenal_Gland
641	34802	87	0.0024998563300959713	Adrenal_Gland
642	34799	106	0.003046064542084543	Adrenal_Gland
643	34794	99	0.0028453181583031556	Adrenal_Gland
644	34775	83	0.0023867721063982744	Adrenal_Gland
645	34802	85	0.00244238836848457	Adrenal_Gland
646	34792	102	0.002931708438721545	Adrenal_Gland
647	34747	89	0.0025613722047946584	Adrenal_Gland
648	34783	80	0.0022999741252910906	Adrenal_Gland
649	34828	86	0.0024692775927414724	Adrenal_Gland
65	34787	100	0.00287463707706902	Adrenal_Gland
650	34800	92	0.0026436781609195403	Adrenal_Gland
651	34777	100	0.002875463668516548	Adrenal_Gland
652	34773	85	0.002444425272481523	Adrenal_Gland
653	34767	94	0.0027037132913394885	Adrenal_Gland
654	34792	92	0.0026442860427684524	Adrenal_Gland
655	34833	94	0.002698590417133178	Adrenal_Gland
656	34798	83	0.002385194551411001	Adrenal_Gland
657	34817	99	0.0028434385501335552	Adrenal_Gland
658	34815	116	0.00333189717075973	Adrenal_Gland
659	34799	94	0.002701227046754217	Adrenal_Gland
66	34818	88	0.0025274283416623585	Adrenal_Gland
660	34795	94	0.002701537577238109	Adrenal_Gland
661	34813	95	0.0027288656536351365	Adrenal_Gland
662	34804	103	0.002959429950580393	Adrenal_Gland
663	34805	106	0.0030455394339893695	Adrenal_Gland
664	34798	89	0.002557618253922639	Adrenal_Gland
665	34818	95	0.0027284737779309553	Adrenal_Gland
666	34800	87	0.0025	Adrenal_Gland
667	34817	88	0.0025275009334520494	Adrenal_Gland
668	34773	101	0.002904552382595692	Adrenal_Gland
669	34772	85	0.0024444955711492005	Adrenal_Gland
67	34765	90	0.0025888105853588378	Adrenal_Gland
670	34786	86	0.002472258954751912	Adrenal_Gland
671	34780	104	0.0029902242668200115	Adrenal_Gland
672	34779	93	0.0026740274303458985	Adrenal_Gland
673	34786	98	0.0028172253205312483	Adrenal_Gland
674	34802	83	0.0023849204068731684	Adrenal_Gland
675	34820	89	0.002556002297530155	Adrenal_Gland
676	34772	99	0.0028471183711031864	Adrenal_Gland
677	34802	91	0.0026147922533187747	Adrenal_Gland
678	34807	92	0.002643146493521418	Adrenal_Gland
679	34804	97	0.002787035972876681	Adrenal_Gland
68	34800	93	0.002672413793103448	Adrenal_Gland
680	34791	107	0.003075508033686873	Adrenal_Gland
681	34785	79	0.002271093862296967	Adrenal_Gland
682	34800	82	0.00235632183908046	Adrenal_Gland
683	34809	93	0.002671722830302508	Adrenal_Gland
684	34821	91	0.0026133654978317683	Adrenal_Gland
685	34783	96	0.0027599689503493086	Adrenal_Gland
686	34764	95	0.0027327120009204924	Adrenal_Gland
687	34787	103	0.0029608761893810905	Adrenal_Gland
688	34796	80	0.0022991148407862975	Adrenal_Gland
689	34816	83	0.0023839613970588237	Adrenal_Gland
69	34804	97	0.002787035972876681	Adrenal_Gland
690	34808	88	0.002528154447253505	Adrenal_Gland
691	34802	83	0.0023849204068731684	Adrenal_Gland
692	34807	88	0.0025282270807596174	Adrenal_Gland
693	34812	102	0.0029300241296104793	Adrenal_Gland
694	34792	68	0.00195447229248103	Adrenal_Gland
695	34801	83	0.0023849889370995084	Adrenal_Gland
696	34821	82	0.002354900778265989	Adrenal_Gland
697	34773	90	0.0025882149943922007	Adrenal_Gland
698	34799	87	0.0025000718411448603	Adrenal_Gland
699	34802	109	0.0031320039078213896	Adrenal_Gland
7	34776	101	0.002904301817345296	Adrenal_Gland
70	34767	75	0.002157218051600656	Adrenal_Gland
700	34812	82	0.002355509594392738	Adrenal_Gland
701	34809	97	0.002786635640207992	Adrenal_Gland
702	34797	92	0.0026439060838578036	Adrenal_Gland
703	34813	101	0.0029012150633384083	Adrenal_Gland
704	34847	82	0.002353143742646426	Adrenal_Gland
705	34804	101	0.0029019652913458223	Adrenal_Gland
706	34800	84	0.002413793103448276	Adrenal_Gland
707	34802	94	0.002700994195735877	Adrenal_Gland
708	34794	107	0.003075242857964017	Adrenal_Gland
709	34812	68	0.0019533494197403194	Adrenal_Gland
71	34833	83	0.0023827979215112105	Adrenal_Gland
710	34801	88	0.0025286629694549006	Adrenal_Gland
711	34826	90	0.0025842761155458567	Adrenal_Gland
712	34800	97	0.0027873563218390805	Adrenal_Gland
713	34767	89	0.0025598987545661115	Adrenal_Gland
714	34797	76	0.002184096330143403	Adrenal_Gland
715	34786	98	0.0028172253205312483	Adrenal_Gland
716	34804	84	0.002413515687851971	Adrenal_Gland
717	34796	91	0.0026152431313944133	Adrenal_Gland
718	34795	96	0.002759017100158069	Adrenal_Gland
719	34817	89	0.00255622253496855	Adrenal_Gland
72	34790	85	0.0024432308134521414	Adrenal_Gland
720	34800	100	0.0028735632183908046	Adrenal_Gland
721	34792	105	0.003017935157507473	Adrenal_Gland
722	34830	80	0.0022968705139247776	Adrenal_Gland
723	34795	74	0.0021267423480385112	Adrenal_Gland
724	34816	99	0.002843520220588235	Adrenal_Gland
725	34797	90	0.002586429864643504	Adrenal_Gland
726	34819	99	0.002843275223297625	Adrenal_Gland
727	34802	93	0.0026722602149301766	Adrenal_Gland
728	34820	98	0.002814474439977025	Adrenal_Gland
729	34785	76	0.0021848497915768293	Adrenal_Gland
73	34778	72	0.0020702743113462535	Adrenal_Gland
730	34818	96	0.0027571945545407546	Adrenal_Gland
731	34811	93	0.002671569331533136	Adrenal_Gland
732	34821	74	0.0021251543608741853	Adrenal_Gland
733	34796	112	0.003218760777100816	Adrenal_Gland
734	34799	76	0.0021839708037587288	Adrenal_Gland
735	34822	86	0.002469703061283097	Adrenal_Gland
736	34791	108	0.0031042510994222644	Adrenal_Gland
737	34816	94	0.002699908088235294	Adrenal_Gland
738	34820	84	0.0024124066628374496	Adrenal_Gland
739	34820	89	0.002556002297530155	Adrenal_Gland
74	34809	81	0.0023269844005860555	Adrenal_Gland
740	34786	74	0.0021272925889725754	Adrenal_Gland
741	34828	99	0.002842540484667509	Adrenal_Gland
742	34822	87	0.0024984205387398773	Adrenal_Gland
743	34816	67	0.0019244025735294119	Adrenal_Gland
744	34810	93	0.0026716460787130137	Adrenal_Gland
745	34762	100	0.0028767044473850755	Adrenal_Gland
746	34779	89	0.002559015497857903	Adrenal_Gland
747	34796	80	0.0022991148407862975	Adrenal_Gland
748	34793	82	0.002356795907222717	Adrenal_Gland
749	34815	82	0.0023553066207094644	Adrenal_Gland
75	34788	89	0.002558353455214442	Adrenal_Gland
750	34782	92	0.0026450462883100454	Adrenal_Gland
751	34794	85	0.0024429499338966486	Adrenal_Gland
752	34802	75	0.0021550485604275617	Adrenal_Gland
753	34798	84	0.0024139318351629403	Adrenal_Gland
754	34828	81	0.0023257149420006893	Adrenal_Gland
755	34806	101	0.002901798540481526	Adrenal_Gland
756	34780	84	0.0024151811385853938	Adrenal_Gland
757	34828	84	0.002411852532445159	Adrenal_Gland
758	34801	84	0.002413723743570587	Adrenal_Gland
759	34797	78	0.0022415725493577033	Adrenal_Gland
76	34804	78	0.0022411217101482588	Adrenal_Gland
760	34828	84	0.002411852532445159	Adrenal_Gland
761	34792	96	0.0027592550011496897	Adrenal_Gland
762	34758	98	0.00281949479256574	Adrenal_Gland
763	34793	87	0.0025005029747362977	Adrenal_Gland
764	34796	85	0.0024428095183354408	Adrenal_Gland
765	34783	91	0.0026162205675186153	Adrenal_Gland
766	34817	99	0.0028434385501335552	Adrenal_Gland
767	34798	90	0.002586355537674579	Adrenal_Gland
768	34795	100	0.0028739761459979883	Adrenal_Gland
769	34792	96	0.0027592550011496897	Adrenal_Gland
77	34811	104	0.002987561403004797	Adrenal_Gland
770	34791	100	0.002874306573539134	Adrenal_Gland
771	34811	98	0.002815202091292982	Adrenal_Gland
772	34805	94	0.0027007613848584974	Adrenal_Gland
773	34747	96	0.0027628284456212046	Adrenal_Gland
774	34827	86	0.002469348493984552	Adrenal_Gland
775	34772	88	0.0025307718854250547	Adrenal_Gland
776	34775	101	0.0029043853342918765	Adrenal_Gland
777	34805	87	0.002499640856198822	Adrenal_Gland
778	34794	92	0.0026441340460999023	Adrenal_Gland
779	34816	83	0.0023839613970588237	Adrenal_Gland
78	34792	114	0.0032766153138652564	Adrenal_Gland
780	34799	73	0.0020977614299261473	Adrenal_Gland
781	34795	89	0.0025578387699382093	Adrenal_Gland
782	34788	73	0.0020984247441646546	Adrenal_Gland
783	34789	95	0.002730748225013654	Adrenal_Gland
784	34790	102	0.00293187697614257	Adrenal_Gland
785	34811	89	0.0025566631237252595	Adrenal_Gland
786	34781	106	0.0030476409533940945	Adrenal_Gland
787	34781	83	0.0023863603691670738	Adrenal_Gland
788	34819	106	0.003044314885550992	Adrenal_Gland
789	34787	100	0.00287463707706902	Adrenal_Gland
79	34785	84	0.0024148339801638636	Adrenal_Gland
790	34780	80	0.0023001725129384704	Adrenal_Gland
791	34822	88	0.0025271380161966573	Adrenal_Gland
792	34782	106	0.003047553332183313	Adrenal_Gland
793	34802	91	0.0026147922533187747	Adrenal_Gland
794	34805	94	0.0027007613848584974	Adrenal_Gland
795	34819	87	0.0024986358022918522	Adrenal_Gland
796	34809	83	0.0023844408055387974	Adrenal_Gland
797	34751	94	0.002704958130701275	Adrenal_Gland
798	34803	89	0.002557250811711634	Adrenal_Gland
799	34840	85	0.0024397244546498277	Adrenal_Gland
8	34781	92	0.002645122336908082	Adrenal_Gland
80	34805	89	0.0025571038643873007	Adrenal_Gland
800	34781	83	0.0023863603691670738	Adrenal_Gland
801	34800	98	0.0028160919540229884	Adrenal_Gland
802	34791	105	0.0030180219022160905	Adrenal_Gland
803	34816	93	0.002671185661764706	Adrenal_Gland
804	34811	86	0.0024704834678693516	Adrenal_Gland
805	34786	73	0.0020985453918242972	Adrenal_Gland
806	34787	94	0.0027021588524448787	Adrenal_Gland
807	34800	88	0.002528735632183908	Adrenal_Gland
808	34786	89	0.002558500546196746	Adrenal_Gland
809	34784	71	0.0020411683532658696	Adrenal_Gland
81	34782	91	0.0026162957851762407	Adrenal_Gland
810	34824	76	0.002182402940500804	Adrenal_Gland
811	34784	92	0.0026448942042318307	Adrenal_Gland
812	34807	82	0.002355847961616916	Adrenal_Gland
813	34791	110	0.003161737230893047	Adrenal_Gland
814	34818	83	0.002383824458613361	Adrenal_Gland
815	34795	95	0.002730277338698089	Adrenal_Gland
816	34774	86	0.002473112095243573	Adrenal_Gland
817	34790	75	0.0021557918942224775	Adrenal_Gland
818	34798	87	0.0025001436864187597	Adrenal_Gland
819	34819	78	0.0022401562365375227	Adrenal_Gland
82	34769	85	0.002444706491414766	Adrenal_Gland
820	34758	98	0.00281949479256574	Adrenal_Gland
821	34801	77	0.002212580098273038	Adrenal_Gland
822	34801	85	0.0024424585500416656	Adrenal_Gland
823	34806	87	0.0024995690398207206	Adrenal_Gland
824	34796	108	0.0031038050350615013	Adrenal_Gland
825	34820	96	0.0027570361860999423	Adrenal_Gland
826	34790	88	0.0025294624892210405	Adrenal_Gland
827	34812	105	0.0030162013098931403	Adrenal_Gland
828	34810	99	0.0028440103418557886	Adrenal_Gland
829	34821	84	0.0024123373826139397	Adrenal_Gland
83	34778	87	0.0025015814595433896	Adrenal_Gland
830	34792	92	0.0026442860427684524	Adrenal_Gland
831	34784	87	0.00250114995400184	Adrenal_Gland
832	34803	82	0.0023561187253972357	Adrenal_Gland
833	34789	92	0.0026445140705395383	Adrenal_Gland
834	34793	82	0.002356795907222717	Adrenal_Gland
835	34805	99	0.002844418905329694	Adrenal_Gland
836	34782	93	0.00267379679144385	Adrenal_Gland
837	34791	95	0.002730591244862177	Adrenal_Gland
838	34816	93	0.002671185661764706	Adrenal_Gland
839	34800	100	0.0028735632183908046	Adrenal_Gland
84	34786	101	0.0029034669119760823	Adrenal_Gland
840	34792	94	0.002701770521959071	Adrenal_Gland
841	34823	97	0.002785515320334262	Adrenal_Gland
842	34813	78	0.002240542326142533	Adrenal_Gland
843	34785	96	0.002759810263044416	Adrenal_Gland
844	34770	94	0.0027034800115041703	Adrenal_Gland
845	34755	89	0.002560782621205582	Adrenal_Gland
846	34789	76	0.002184598580010923	Adrenal_Gland
847	34816	94	0.002699908088235294	Adrenal_Gland
848	34804	91	0.002614641995172969	Adrenal_Gland
849	34769	103	0.002962409042537893	Adrenal_Gland
85	34804	83	0.0023847833582346855	Adrenal_Gland
850	34828	88	0.0025267026530377858	Adrenal_Gland
851	34779	99	0.002846545329077892	Adrenal_Gland
852	34799	61	0.0017529239345958217	Adrenal_Gland
853	34800	87	0.0025	Adrenal_Gland
854	34785	86	0.0024723300273106225	Adrenal_Gland
855	34810	99	0.0028440103418557886	Adrenal_Gland
856	34792	88	0.0025293170843872156	Adrenal_Gland
857	34774	80	0.0023005693909242536	Adrenal_Gland
858	34835	86	0.0024687813980192336	Adrenal_Gland
859	34767	102	0.002933816550176892	Adrenal_Gland
86	34804	99	0.0028445006321112516	Adrenal_Gland
860	34781	93	0.002673873666657083	Adrenal_Gland
861	34778	99	0.0028466271781010986	Adrenal_Gland
862	34792	106	0.0030466773971027823	Adrenal_Gland
863	34765	107	0.003077808140371063	Adrenal_Gland
864	34809	93	0.002671722830302508	Adrenal_Gland
865	34775	79	0.002271746944644141	Adrenal_Gland
866	34790	82	0.0023569991376832422	Adrenal_Gland
867	34800	111	0.0031896551724137933	Adrenal_Gland
868	34791	84	0.002414417521772872	Adrenal_Gland
869	34813	95	0.0027288656536351365	Adrenal_Gland
87	34839	87	0.002497201412210454	Adrenal_Gland
870	34803	82	0.0023561187253972357	Adrenal_Gland
871	34815	78	0.0022404136148211976	Adrenal_Gland
872	34779	95	0.0027315333965898963	Adrenal_Gland
873	34813	95	0.0027288656536351365	Adrenal_Gland
874	34793	83	0.0023855373207254333	Adrenal_Gland
875	34778	94	0.002702858128702053	Adrenal_Gland
876	34815	75	0.002154243860404998	Adrenal_Gland
877	34836	77	0.0022103571018486623	Adrenal_Gland
878	34809	93	0.002671722830302508	Adrenal_Gland
879	34783	91	0.0026162205675186153	Adrenal_Gland
88	34779	79	0.002271485666637914	Adrenal_Gland
880	34804	88	0.0025284450063211127	Adrenal_Gland
881	34821	90	0.0025846471956577927	Adrenal_Gland
882	34810	83	0.002384372306808388	Adrenal_Gland
883	34785	91	0.002616070145177519	Adrenal_Gland
884	34820	93	0.0026708788052843195	Adrenal_Gland
885	34821	92	0.002642083800005744	Adrenal_Gland
886	34787	85	0.002443441515508667	Adrenal_Gland
887	34809	94	0.002700451032778879	Adrenal_Gland
888	34764	87	0.0025025888850535036	Adrenal_Gland
889	34796	83	0.0023853316473157835	Adrenal_Gland
89	34802	94	0.002700994195735877	Adrenal_Gland
890	34784	83	0.002386154553817847	Adrenal_Gland
891	34811	79	0.0022693976042055673	Adrenal_Gland
892	34811	91	0.0026141162276291977	Adrenal_Gland
893	34770	94	0.0027034800115041703	Adrenal_Gland
894	34816	77	0.002211626838235294	Adrenal_Gland
895	34792	79	0.002270636928029432	Adrenal_Gland
896	34799	97	0.0027874364205867984	Adrenal_Gland
897	34808	89	0.002556883475063204	Adrenal_Gland
898	34820	82	0.0023549684089603676	Adrenal_Gland
899	34823	92	0.002641932056399506	Adrenal_Gland
9	34806	107	0.0030741826121933	Adrenal_Gland
90	34799	92	0.0026437541308658294	Adrenal_Gland
900	34813	100	0.002872490161721196	Adrenal_Gland
901	34768	105	0.003020018407731247	Adrenal_Gland
902	34806	81	0.0023271849681089467	Adrenal_Gland
903	34786	94	0.002702236531938136	Adrenal_Gland
904	34795	95	0.002730277338698089	Adrenal_Gland
905	34813	95	0.0027288656536351365	Adrenal_Gland
906	34800	109	0.003132183908045977	Adrenal_Gland
907	34791	91	0.0026156189819206118	Adrenal_Gland
908	34801	75	0.0021551104853308814	Adrenal_Gland
909	34800	81	0.0023275862068965515	Adrenal_Gland
91	34800	80	0.0022988505747126436	Adrenal_Gland
910	34793	95	0.002730434282758026	Adrenal_Gland
911	34785	86	0.0024723300273106225	Adrenal_Gland
912	34800	92	0.0026436781609195403	Adrenal_Gland
913	34794	110	0.0031614646203368397	Adrenal_Gland
914	34788	97	0.0027883178107393353	Adrenal_Gland
915	34778	83	0.002386566220024153	Adrenal_Gland
916	34806	93	0.0026719531115324945	Adrenal_Gland
917	34797	99	0.002845072851107854	Adrenal_Gland
918	34799	94	0.002701227046754217	Adrenal_Gland
919	34794	82	0.0023567281715238257	Adrenal_Gland
92	34787	81	0.002328456032425906	Adrenal_Gland
920	34777	105	0.003019236851942376	Adrenal_Gland
921	34826	86	0.002469419399299374	Adrenal_Gland
922	34829	91	0.0026127652243819804	Adrenal_Gland
923	34788	91	0.002615844544095665	Adrenal_Gland
924	34778	80	0.002300304790384726	Adrenal_Gland
925	34784	99	0.0028461361545538176	Adrenal_Gland
926	34801	83	0.0023849889370995084	Adrenal_Gland
927	34813	84	0.0024128917358458048	Adrenal_Gland
928	34817	98	0.002814716948617055	Adrenal_Gland
929	34792	97	0.002787997240744999	Adrenal_Gland
93	34791	80	0.002299445258831307	Adrenal_Gland
930	34795	89	0.0025578387699382093	Adrenal_Gland
931	34785	92	0.0026448181687508984	Adrenal_Gland
932	34795	87	0.0025003592470182498	Adrenal_Gland
933	34796	75	0.0021554201632371537	Adrenal_Gland
934	34756	102	0.0029347450799861894	Adrenal_Gland
935	34777	73	0.00209908847801708	Adrenal_Gland
936	34802	91	0.0026147922533187747	Adrenal_Gland
937	34808	93	0.0026717995863019994	Adrenal_Gland
938	34782	86	0.0024725432695072162	Adrenal_Gland
939	34778	84	0.0024153200299039624	Adrenal_Gland
94	34791	76	0.0021844729958897416	Adrenal_Gland
940	34826	94	0.002699132831792339	Adrenal_Gland
941	34786	79	0.0022710285747139652	Adrenal_Gland
942	34801	79	0.002270049711215195	Adrenal_Gland
943	34785	99	0.0028460543337645535	Adrenal_Gland
944	34763	83	0.002387596007249087	Adrenal_Gland
945	34781	90	0.00258761967741008	Adrenal_Gland
946	34804	115	0.0033042179059878177	Adrenal_Gland
947	34802	79	0.002269984483650365	Adrenal_Gland
948	34821	90	0.0025846471956577927	Adrenal_Gland
949	34805	88	0.0025283723602930615	Adrenal_Gland
95	34781	96	0.0027601276559040856	Adrenal_Gland
950	34803	82	0.0023561187253972357	Adrenal_Gland
951	34789	90	0.0025870246342234613	Adrenal_Gland
952	34777	114	0.003278028582108865	Adrenal_Gland
953	34777	98	0.0028179543951462175	Adrenal_Gland
954	34779	94	0.002702780413467897	Adrenal_Gland
955	34804	87	0.002499712676703827	Adrenal_Gland
956	34809	90	0.0025855382228733947	Adrenal_Gland
957	34806	84	0.0024133770039648336	Adrenal_Gland
958	34804	80	0.0022985863693828295	Adrenal_Gland
959	34783	92	0.002644970244084754	Adrenal_Gland
96	34818	92	0.0026423114481015568	Adrenal_Gland
960	34806	106	0.003045451933574671	Adrenal_Gland
961	34756	84	0.002416848889400391	Adrenal_Gland
962	34812	94	0.002700218315523383	Adrenal_Gland
963	34817	87	0.0024987793319355485	Adrenal_Gland
964	34814	96	0.002757511346010226	Adrenal_Gland
965	34816	97	0.002786075367647059	Adrenal_Gland
966	34790	98	0.0028169014084507044	Adrenal_Gland
967	34778	92	0.002645350508942435	Adrenal_Gland
968	34801	83	0.0023849889370995084	Adrenal_Gland
969	34804	97	0.002787035972876681	Adrenal_Gland
97	34759	102	0.002934491786299951	Adrenal_Gland
970	34774	90	0.0025881405647897853	Adrenal_Gland
971	34794	82	0.0023567281715238257	Adrenal_Gland
972	34801	90	0.0025861325823970578	Adrenal_Gland
973	34769	80	0.0023009002272138973	Adrenal_Gland
974	34815	84	0.0024127531236535975	Adrenal_Gland
975	34824	75	0.00215368711233632	Adrenal_Gland
976	34790	78	0.0022420235699913767	Adrenal_Gland
977	34807	87	0.0024994972275691673	Adrenal_Gland
978	34774	92	0.002645654799562892	Adrenal_Gland
979	34777	84	0.0024153894815539005	Adrenal_Gland
98	34811	76	0.0021832179483496595	Adrenal_Gland
980	34769	103	0.002962409042537893	Adrenal_Gland
981	34778	101	0.0029041347978607164	Adrenal_Gland
982	34794	99	0.0028453181583031556	Adrenal_Gland
983	34797	84	0.0024140012070006035	Adrenal_Gland
984	34801	100	0.0028734806471078416	Adrenal_Gland
985	34790	94	0.002701925840758839	Adrenal_Gland
986	34799	100	0.00287364579441938	Adrenal_Gland
987	34785	78	0.0022423458387235877	Adrenal_Gland
988	34819	84	0.002412475947040409	Adrenal_Gland
989	34806	94	0.0027006837901511235	Adrenal_Gland
99	34795	82	0.0023566604397183503	Adrenal_Gland
990	34780	82	0.0023576768257619323	Adrenal_Gland
991	34793	95	0.002730434282758026	Adrenal_Gland
992	34816	92	0.002642463235294118	Adrenal_Gland
993	34807	89	0.0025569569339500674	Adrenal_Gland
994	34793	70	0.0020118989451901243	Adrenal_Gland
995	34780	101	0.002903967797584819	Adrenal_Gland
996	34822	100	0.0028717477456780198	Adrenal_Gland
997	34813	100	0.002872490161721196	Adrenal_Gland
998	34804	93	0.0026721066544075395	Adrenal_Gland
999	34815	100	0.0028723251472066638	Adrenal_Gland
1	29627	84	0.0028352516285820367	Liver
10	29633	88	0.0029696622009246446	Liver
100	29624	85	0.0028692951660815556	Liver
1000	29616	73	0.002464883846569422	Liver
101	29621	86	0.002903345599405827	Liver
102	29628	83	0.0028014040772242474	Liver
103	29606	78	0.002634601094372762	Liver
104	29609	91	0.003073389847681448	Liver
105	29586	76	0.0025687825322787804	Liver
106	29638	85	0.0028679398070045213	Liver
107	29610	76	0.0025667004390408647	Liver
108	29624	87	0.0029368079935187686	Liver
109	29594	78	0.0026356693924444144	Liver
11	29595	93	0.0031424227065382664	Liver
110	29620	68	0.0022957461174881837	Liver
111	29610	73	0.002465383316447146	Liver
112	29609	89	0.003005842818062076	Liver
113	29613	87	0.0029378988957552425	Liver
114	29617	77	0.002599858189553297	Liver
115	29616	86	0.002903835764451648	Liver
116	29625	68	0.0022953586497890294	Liver
117	29615	75	0.002532500422083404	Liver
118	29639	80	0.002699146394952596	Liver
119	29625	83	0.0028016877637130804	Liver
12	29616	80	0.002701242571582928	Liver
120	29597	80	0.0027029766530391594	Liver
121	29606	72	0.0024319394717287036	Liver
122	29598	67	0.0022636664639502668	Liver
123	29629	75	0.002531303790205542	Liver
124	29617	86	0.002903737718202384	Liver
125	29605	69	0.002330687383887857	Liver
126	29616	59	0.0019921663965424097	Liver
127	29610	95	0.003208375548801081	Liver
128	29618	86	0.0029036396785738403	Liver
129	29639	82	0.002766625054826411	Liver
13	29612	103	0.0034783196001620964	Liver
130	29623	61	0.0020592107484049558	Liver
131	29626	71	0.002396543576588132	Liver
132	29625	82	0.0027679324894514766	Liver
133	29617	72	0.002431036229192693	Liver
134	29599	79	0.00266900908814487	Liver
135	29625	80	0.00270042194092827	Liver
136	29605	74	0.002499577774024658	Liver
137	29615	81	0.002735100455850076	Liver
138	29613	70	0.0023638266977341034	Liver
139	29622	77	0.002599419350482749	Liver
14	29624	86	0.002903051579800162	Liver
140	29594	78	0.0026356693924444144	Liver
141	29619	83	0.002802255309092137	Liver
142	29632	61	0.002058585313174946	Liver
143	29619	69	0.0023295857388838247	Liver
144	29607	84	0.0028371668862093424	Liver
145	29620	78	0.0026333558406482107	Liver
146	29612	71	0.0023976766175874647	Liver
147	29629	100	0.003375071720274056	Liver
148	29607	86	0.002904718478738136	Liver
149	29614	74	0.0024988181265617614	Liver
15	29606	77	0.0026008241572654193	Liver
150	29608	68	0.0022966765738989463	Liver
151	29605	70	0.002364465461915217	Liver
152	29633	80	0.0026996929099314952	Liver
153	29625	74	0.00249789029535865	Liver
154	29643	77	0.002597577842998347	Liver
155	29646	73	0.002462389529784794	Liver
156	29617	74	0.0024985650133369348	Liver
157	29632	70	0.0023623110151187905	Liver
158	29600	68	0.0022972972972972973	Liver
159	29642	69	0.0023277781526212806	Liver
16	29616	73	0.002464883846569422	Liver
160	29620	77	0.002599594868332208	Liver
161	29622	75	0.0025319019647559245	Liver
162	29628	81	0.0027339003645200487	Liver
163	29617	90	0.0030387952864908666	Liver
164	29619	80	0.002700968972618927	Liver
165	29644	87	0.002934826609094589	Liver
166	29605	74	0.002499577774024658	Liver
167	29639	74	0.0024967104153311515	Liver
168	29622	77	0.002599419350482749	Liver
169	29624	83	0.0028017823386443422	Liver
17	29604	68	0.0022969868936630186	Liver
170	29624	85	0.0028692951660815556	Liver
171	29608	77	0.0026006484733855713	Liver
172	29592	76	0.0025682616923492834	Liver
173	29601	91	0.0030742204655248135	Liver
174	29633	87	0.002935916039550501	Liver
175	29604	74	0.0024996622078097552	Liver
176	29608	83	0.002803296406376655	Liver
177	29614	82	0.0027689606267306006	Liver
178	29629	86	0.002902561679435688	Liver
179	29617	74	0.0024985650133369348	Liver
18	29629	63	0.0021262951837726553	Liver
180	29616	67	0.002262290653700702	Liver
181	29612	89	0.003005538295285695	Liver
182	29587	87	0.0029404806164869705	Liver
183	29604	77	0.002600999864883124	Liver
184	29620	67	0.002261985145172181	Liver
185	29625	82	0.0027679324894514766	Liver
186	29617	73	0.002464800621264814	Liver
187	29614	80	0.0027014250016883907	Liver
188	29625	73	0.0024641350210970465	Liver
189	29625	59	0.0019915611814345993	Liver
19	29625	91	0.003071729957805907	Liver
190	29607	86	0.002904718478738136	Liver
191	29607	79	0.002668287904887358	Liver
192	29623	67	0.002261756067920197	Liver
193	29620	80	0.0027008777852802163	Liver
194	29644	74	0.0024962892996896503	Liver
195	29602	94	0.0031754611174920613	Liver
196	29600	76	0.0025675675675675674	Liver
197	29607	71	0.002398081534772182	Liver
198	29628	78	0.0026326447954637504	Liver
199	29598	77	0.0026015271302115006	Liver
2	29616	71	0.0023973527822798487	Liver
20	29627	79	0.0026664866506902487	Liver
200	29630	95	0.00320620992237597	Liver
201	29625	91	0.003071729957805907	Liver
202	29602	70	0.0023647050874940883	Liver
203	29614	76	0.0025663537516039713	Liver
204	29617	81	0.00273491575784178	Liver
205	29612	85	0.002870457922463866	Liver
