permutation_id	odds_ratio	p_value	class
628	6.038866601512858	0	cs_mpra_hit
629	5.820245610512705	0	cs_mpra_hit
630	6.0255686963516775	0	cs_mpra_hit
631	5.986012391489006	0	cs_mpra_hit
632	6.2311755611212325	0	cs_mpra_hit
633	5.820245610512705	0	cs_mpra_hit
634	6.052221342596064	0	cs_mpra_hit
635	6.0255686963516775	0	cs_mpra_hit
636	6.361178961896415	0	cs_mpra_hit
637	5.959919145336419	0	cs_mpra_hit
638	6.052221342596064	0	cs_mpra_hit
639	6.092630248339464	0	cs_mpra_hit
640	6.2883142013568145	0	cs_mpra_hit
641	5.946954759535363	0	cs_mpra_hit
642	6.079102796164052	0	cs_mpra_hit
643	5.79552702396086	0	cs_mpra_hit
644	5.663117132798279	0	cs_mpra_hit
645	5.857707372194665	0	cs_mpra_hit
646	5.908386430767324	0	cs_mpra_hit
647	5.895637469515188	0	cs_mpra_hit
648	5.908386430767324	0	cs_mpra_hit
649	6.188976635899869	0	cs_mpra_hit
650	5.9991419487744695	0	cs_mpra_hit
651	5.8829415255322655	0	cs_mpra_hit
652	5.710585190340611	0	cs_mpra_hit
653	6.540293388500575	0	cs_mpra_hit
654	6.202981377264095	0	cs_mpra_hit
655	5.734608113804116	0	cs_mpra_hit
656	6.433169223013471	0	cs_mpra_hit
657	5.651368806112322	0	cs_mpra_hit
658	5.651368806112322	0	cs_mpra_hit
659	6.147327005870529	0	cs_mpra_hit
660	6.10621601588597	0	cs_mpra_hit
661	6.052221342596064	0	cs_mpra_hit
662	5.9340447388344595	0	cs_mpra_hit
663	6.119860476675262	0	cs_mpra_hit
664	5.663117132798279	0	cs_mpra_hit
665	6.3172653423036325	0	cs_mpra_hit
666	6.245365817341916	0	cs_mpra_hit
667	6.052221342596064	0	cs_mpra_hit
668	6.038866601512858	0	cs_mpra_hit
669	6.2883142013568145	0	cs_mpra_hit
670	5.959919145336419	0	cs_mpra_hit
671	6.119860476675262	0	cs_mpra_hit
672	6.21704755064505	0	cs_mpra_hit
673	5.959919145336419	0	cs_mpra_hit
674	6.038866601512858	0	cs_mpra_hit
675	6.052221342596064	0	cs_mpra_hit
676	5.9340447388344595	0	cs_mpra_hit
677	6.302757599854699	0	cs_mpra_hit
678	5.9991419487744695	0	cs_mpra_hit
679	5.6280125921415705	0	cs_mpra_hit
680	5.783243565049749	0	cs_mpra_hit
681	5.857707372194665	0	cs_mpra_hit
682	6.917957149176509	0	cs_mpra_hit
683	6.092630248339464	0	cs_mpra_hit
684	6.079102796164052	0	cs_mpra_hit
685	5.746692826709203	0	cs_mpra_hit
686	5.593325198619852	0	cs_mpra_hit
687	6.1750329250057465	0	cs_mpra_hit
688	5.525172468026036	0	cs_mpra_hit
689	6.245365817341916	0	cs_mpra_hit
690	6.133564011852244	0	cs_mpra_hit
691	6.375948428153476	0	cs_mpra_hit
692	6.012327265089955	0	cs_mpra_hit
693	5.502809218757234	0	cs_mpra_hit
694	6.3172653423036325	0	cs_mpra_hit
695	5.946954759535363	0	cs_mpra_hit
696	5.9340447388344595	0	cs_mpra_hit
697	6.3172653423036325	0	cs_mpra_hit
698	6.133564011852244	0	cs_mpra_hit
699	5.734608113804116	0	cs_mpra_hit
700	6.618950383830634	0	cs_mpra_hit
701	5.8829415255322655	0	cs_mpra_hit
702	5.895637469515188	0	cs_mpra_hit
703	5.758826771539013	0	cs_mpra_hit
704	5.908386430767324	0	cs_mpra_hit
705	6.038866601512858	0	cs_mpra_hit
706	6.346475586595096	0	cs_mpra_hit
707	5.946954759535363	0	cs_mpra_hit
708	5.9340447388344595	0	cs_mpra_hit
709	6.418142679692428	0	cs_mpra_hit
710	5.946954759535363	0	cs_mpra_hit
711	5.6986463890864245	0	cs_mpra_hit
712	6.25961873156654	0	cs_mpra_hit
713	6.079102796164052	0	cs_mpra_hit
714	5.758826771539013	0	cs_mpra_hit
715	5.9340447388344595	0	cs_mpra_hit
716	5.734608113804116	0	cs_mpra_hit
717	5.674912648593276	0	cs_mpra_hit
718	5.8451685110570555	0	cs_mpra_hit
719	6.375948428153476	0	cs_mpra_hit
720	5.972938240322315	0	cs_mpra_hit
721	5.783243565049749	0	cs_mpra_hit
722	5.857707372194665	0	cs_mpra_hit
723	6.3172653423036325	0	cs_mpra_hit
724	6.052221342596064	0	cs_mpra_hit
725	6.1750329250057465	0	cs_mpra_hit
726	5.651368806112322	0	cs_mpra_hit
727	6.302757599854699	0	cs_mpra_hit
728	5.908386430767324	0	cs_mpra_hit
729	6.524778913484567	0	cs_mpra_hit
730	6.715792619111949	0	cs_mpra_hit
731	6.012327265089955	0	cs_mpra_hit
732	6.361178961896415	0	cs_mpra_hit
733	6.012327265089955	0	cs_mpra_hit
734	6.21704755064505	0	cs_mpra_hit
735	6.2311755611212325	0	cs_mpra_hit
736	5.581854151203892	0	cs_mpra_hit
737	6.302757599854699	0	cs_mpra_hit
738	5.921188742029571	0	cs_mpra_hit
739	5.921188742029571	0	cs_mpra_hit
740	6.603072687557181	0	cs_mpra_hit
741	5.783243565049749	0	cs_mpra_hit
742	6.403183957540726	0	cs_mpra_hit
743	6.038866601512858	0	cs_mpra_hit
744	5.959919145336419	0	cs_mpra_hit
745	5.663117132798279	0	cs_mpra_hit
746	5.959919145336419	0	cs_mpra_hit
747	6.618950383830634	0	cs_mpra_hit
748	6.012327265089955	0	cs_mpra_hit
749	5.870298268840209	0	cs_mpra_hit
750	6.245365817341916	0	cs_mpra_hit
751	6.052221342596064	0	cs_mpra_hit
752	6.3172653423036325	0	cs_mpra_hit
753	5.921188742029571	0	cs_mpra_hit
754	6.1750329250057465	0	cs_mpra_hit
755	6.052221342596064	0	cs_mpra_hit
756	5.771010249696144	0	cs_mpra_hit
757	6.038866601512858	0	cs_mpra_hit
758	6.418142679692428	0	cs_mpra_hit
759	6.147327005870529	0	cs_mpra_hit
760	6.0255686963516775	0	cs_mpra_hit
761	6.052221342596064	0	cs_mpra_hit
762	6.245365817341916	0	cs_mpra_hit
763	6.0656332847262515	0	cs_mpra_hit
764	5.921188742029571	0	cs_mpra_hit
765	5.895637469515188	0	cs_mpra_hit
766	6.2883142013568145	0	cs_mpra_hit
767	6.302757599854699	0	cs_mpra_hit
768	5.758826771539013	0	cs_mpra_hit
769	5.710585190340611	0	cs_mpra_hit
770	6.331837859624191	0	cs_mpra_hit
771	5.986012391489006	0	cs_mpra_hit
772	6.052221342596064	0	cs_mpra_hit
773	6.331837859624191	0	cs_mpra_hit
774	6.463427626546781	0	cs_mpra_hit
775	6.202981377264095	0	cs_mpra_hit
776	5.921188742029571	0	cs_mpra_hit
777	5.870298268840209	0	cs_mpra_hit
778	6.245365817341916	0	cs_mpra_hit
779	5.832681363566578	0	cs_mpra_hit
780	6.346475586595096	0	cs_mpra_hit
781	6.21704755064505	0	cs_mpra_hit
782	6.188976635899869	0	cs_mpra_hit
783	6.147327005870529	0	cs_mpra_hit
784	5.502809218757234	0	cs_mpra_hit
785	5.8829415255322655	0	cs_mpra_hit
786	5.8451685110570555	0	cs_mpra_hit
787	6.052221342596064	0	cs_mpra_hit
788	6.0656332847262515	0	cs_mpra_hit
789	5.79552702396086	0	cs_mpra_hit
790	6.2883142013568145	0	cs_mpra_hit
791	6.245365817341916	0	cs_mpra_hit
792	6.10621601588597	0	cs_mpra_hit
793	6.133564011852244	0	cs_mpra_hit
794	5.651368806112322	0	cs_mpra_hit
795	5.820245610512705	0	cs_mpra_hit
796	6.038866601512858	0	cs_mpra_hit
797	5.870298268840209	0	cs_mpra_hit
798	5.8451685110570555	0	cs_mpra_hit
799	6.0255686963516775	0	cs_mpra_hit
800	6.21704755064505	0	cs_mpra_hit
801	6.403183957540726	0	cs_mpra_hit
802	6.147327005870529	0	cs_mpra_hit
803	6.012327265089955	0	cs_mpra_hit
804	6.245365817341916	0	cs_mpra_hit
805	6.715792619111949	0	cs_mpra_hit
806	5.908386430767324	0	cs_mpra_hit
807	6.0656332847262515	0	cs_mpra_hit
808	6.16114984652851	0	cs_mpra_hit
809	5.986012391489006	0	cs_mpra_hit
810	6.10621601588597	0	cs_mpra_hit
811	5.857707372194665	0	cs_mpra_hit
812	6.245365817341916	0	cs_mpra_hit
813	5.458601876904022	0	cs_mpra_hit
814	6.10621601588597	0	cs_mpra_hit
815	6.10621601588597	0	cs_mpra_hit
816	6.346475586595096	0	cs_mpra_hit
817	6.188976635899869	0	cs_mpra_hit
818	5.79552702396086	0	cs_mpra_hit
819	6.540293388500575	0	cs_mpra_hit
820	6.0255686963516775	0	cs_mpra_hit
821	6.403183957540726	0	cs_mpra_hit
822	6.25961873156654	0	cs_mpra_hit
823	6.509335585860072	0	cs_mpra_hit
824	6.147327005870529	0	cs_mpra_hit
825	6.0656332847262515	0	cs_mpra_hit
826	5.9991419487744695	0	cs_mpra_hit
827	5.722572333862629	0	cs_mpra_hit
828	6.273934719704755	0	cs_mpra_hit
829	5.832681363566578	0	cs_mpra_hit
830	6.331837859624191	0	cs_mpra_hit
831	6.302757599854699	0	cs_mpra_hit
832	6.524778913484567	0	cs_mpra_hit
833	5.9991419487744695	0	cs_mpra_hit
834	6.346475586595096	0	cs_mpra_hit
835	6.346475586595096	0	cs_mpra_hit
836	5.870298268840209	0	cs_mpra_hit
837	5.895637469515188	0	cs_mpra_hit
838	6.147327005870529	0	cs_mpra_hit
839	6.052221342596064	0	cs_mpra_hit
840	6.765251034536072	0	cs_mpra_hit
841	6.038866601512858	0	cs_mpra_hit
842	6.1750329250057465	0	cs_mpra_hit
843	6.302757599854699	0	cs_mpra_hit
844	6.331837859624191	0	cs_mpra_hit
845	5.9991419487744695	0	cs_mpra_hit
846	5.959919145336419	0	cs_mpra_hit
847	6.331837859624191	0	cs_mpra_hit
848	6.092630248339464	0	cs_mpra_hit
849	6.012327265089955	0	cs_mpra_hit
850	6.1750329250057465	0	cs_mpra_hit
851	5.309122041407445	1.3185e-319	cs_mpra_hit
852	6.463427626546781	0	cs_mpra_hit
853	6.16114984652851	0	cs_mpra_hit
854	6.361178961896415	0	cs_mpra_hit
855	5.547711489020333	0	cs_mpra_hit
856	6.3172653423036325	0	cs_mpra_hit
857	6.052221342596064	0	cs_mpra_hit
858	6.273934719704755	0	cs_mpra_hit
859	5.895637469515188	0	cs_mpra_hit
860	6.202981377264095	0	cs_mpra_hit
861	6.10621601588597	0	cs_mpra_hit
862	5.710585190340611	0	cs_mpra_hit
863	5.404295608782873	5e-324	cs_mpra_hit
864	5.986012391489006	0	cs_mpra_hit
865	5.946954759535363	0	cs_mpra_hit
866	6.587268648920983	0	cs_mpra_hit
867	5.9991419487744695	0	cs_mpra_hit
868	6.509335585860072	0	cs_mpra_hit
869	5.758826771539013	0	cs_mpra_hit
870	6.2883142013568145	0	cs_mpra_hit
871	5.921188742029571	0	cs_mpra_hit
872	5.986012391489006	0	cs_mpra_hit
873	5.9991419487744695	0	cs_mpra_hit
874	6.10621601588597	0	cs_mpra_hit
875	5.921188742029571	0	cs_mpra_hit
876	6.133564011852244	0	cs_mpra_hit
877	5.895637469515188	0	cs_mpra_hit
878	6.403183957540726	0	cs_mpra_hit
879	6.119860476675262	0	cs_mpra_hit
880	5.972938240322315	0	cs_mpra_hit
881	6.052221342596064	0	cs_mpra_hit
882	5.959919145336419	0	cs_mpra_hit
883	6.21704755064505	0	cs_mpra_hit
884	5.921188742029571	0	cs_mpra_hit
885	5.972938240322315	0	cs_mpra_hit
886	5.771010249696144	0	cs_mpra_hit
887	5.857707372194665	0	cs_mpra_hit
888	5.908386430767324	0	cs_mpra_hit
889	6.21704755064505	0	cs_mpra_hit
890	6.188976635899869	0	cs_mpra_hit
891	6.092630248339464	0	cs_mpra_hit
892	6.10621601588597	0	cs_mpra_hit
893	6.052221342596064	0	cs_mpra_hit
894	6.3882925984311125	0	cs_mpra_hit
895	5.722572333862629	0	cs_mpra_hit
896	6.4482640497964985	0	cs_mpra_hit
897	5.908386430767324	0	cs_mpra_hit
898	5.783243565049749	0	cs_mpra_hit
899	6.188976635899869	0	cs_mpra_hit
900	5.9340447388344595	0	cs_mpra_hit
901	5.525172468026036	0	cs_mpra_hit
902	6.052221342596064	0	cs_mpra_hit
903	6.119860476675262	0	cs_mpra_hit
904	5.921188742029571	0	cs_mpra_hit
905	6.21704755064505	0	cs_mpra_hit
906	6.202981377264095	0	cs_mpra_hit
907	6.2311755611212325	0	cs_mpra_hit
908	6.2311755611212325	0	cs_mpra_hit
909	5.502809218757234	0	cs_mpra_hit
910	5.734608113804116	0	cs_mpra_hit
911	6.361178961896415	0	cs_mpra_hit
912	5.921188742029571	0	cs_mpra_hit
913	5.6048417732177525	0	cs_mpra_hit
914	5.80786093530791	0	cs_mpra_hit
915	6.683208141585409	0	cs_mpra_hit
916	5.8829415255322655	0	cs_mpra_hit
917	6.188976635899869	0	cs_mpra_hit
918	5.870298268840209	0	cs_mpra_hit
919	6.748686599424423	0	cs_mpra_hit
920	5.908386430767324	0	cs_mpra_hit
921	6.463427626546781	0	cs_mpra_hit
922	6.245365817341916	0	cs_mpra_hit
923	5.870298268840209	0	cs_mpra_hit
924	6.331837859624191	0	cs_mpra_hit
925	5.921188742029571	0	cs_mpra_hit
926	6.133564011852244	0	cs_mpra_hit
927	6.10621601588597	0	cs_mpra_hit
928	5.783243565049749	0	cs_mpra_hit
929	6.052221342596064	0	cs_mpra_hit
930	5.895637469515188	0	cs_mpra_hit
931	5.8451685110570555	0	cs_mpra_hit
932	6.245365817341916	0	cs_mpra_hit
933	6.478660424030478	0	cs_mpra_hit
934	5.581854151203892	0	cs_mpra_hit
935	6.418142679692428	0	cs_mpra_hit
936	5.616404146502067	0	cs_mpra_hit
937	5.674912648593276	0	cs_mpra_hit
938	5.870298268840209	0	cs_mpra_hit
939	5.746692826709203	0	cs_mpra_hit
940	5.783243565049749	0	cs_mpra_hit
941	6.403183957540726	0	cs_mpra_hit
942	6.012327265089955	0	cs_mpra_hit
943	5.686755638316837	0	cs_mpra_hit
944	6.346475586595096	0	cs_mpra_hit
945	6.202981377264095	0	cs_mpra_hit
946	6.273934719704755	0	cs_mpra_hit
947	6.2883142013568145	0	cs_mpra_hit
948	6.3882925984311125	0	cs_mpra_hit
949	5.959919145336419	0	cs_mpra_hit
950	5.972938240322315	0	cs_mpra_hit
951	6.10621601588597	0	cs_mpra_hit
952	5.783243565049749	0	cs_mpra_hit
953	6.10621601588597	0	cs_mpra_hit
954	6.147327005870529	0	cs_mpra_hit
955	6.25961873156654	0	cs_mpra_hit
956	5.946954759535363	0	cs_mpra_hit
957	6.10621601588597	0	cs_mpra_hit
958	6.2883142013568145	0	cs_mpra_hit
959	5.895637469515188	0	cs_mpra_hit
960	5.986012391489006	0	cs_mpra_hit
961	5.79552702396086	0	cs_mpra_hit
962	6.1750329250057465	0	cs_mpra_hit
963	6.133564011852244	0	cs_mpra_hit
964	5.771010249696144	0	cs_mpra_hit
965	5.722572333862629	0	cs_mpra_hit
966	6.052221342596064	0	cs_mpra_hit
967	5.80786093530791	0	cs_mpra_hit
968	6.079102796164052	0	cs_mpra_hit
969	5.986012391489006	0	cs_mpra_hit
970	5.9991419487744695	0	cs_mpra_hit
971	6.16114984652851	0	cs_mpra_hit
972	5.663117132798279	0	cs_mpra_hit
973	5.722572333862629	0	cs_mpra_hit
974	6.403183957540726	0	cs_mpra_hit
975	6.133564011852244	0	cs_mpra_hit
976	6.418142679692428	0	cs_mpra_hit
977	5.79552702396086	0	cs_mpra_hit
978	6.403183957540726	0	cs_mpra_hit
979	5.972938240322315	0	cs_mpra_hit
980	6.052221342596064	0	cs_mpra_hit
981	6.25961873156654	0	cs_mpra_hit
982	6.052221342596064	0	cs_mpra_hit
983	6.16114984652851	0	cs_mpra_hit
984	5.9340447388344595	0	cs_mpra_hit
985	5.921188742029571	0	cs_mpra_hit
986	6.2883142013568145	0	cs_mpra_hit
987	5.895637469515188	0	cs_mpra_hit
988	6.555879503723331	0	cs_mpra_hit
989	6.079102796164052	0	cs_mpra_hit
990	6.25961873156654	0	cs_mpra_hit
991	5.674912648593276	0	cs_mpra_hit
992	6.119860476675262	0	cs_mpra_hit
993	5.832681363566578	0	cs_mpra_hit
994	6.302757599854699	0	cs_mpra_hit
995	6.0656332847262515	0	cs_mpra_hit
996	6.147327005870529	0	cs_mpra_hit
997	6.0255686963516775	0	cs_mpra_hit
998	6.0656332847262515	0	cs_mpra_hit
999	6.038866601512858	0	cs_mpra_hit
1000	5.639667385990852	0	cs_mpra_hit
1	5.4387663013203635	5e-324	var_mpra_hit
2	5.12125795467804	7.2719810938572e-310	var_mpra_hit
3	5.0591913152845995	5.341679999649176e-307	var_mpra_hit
4	5.441273272165228	5e-324	var_mpra_hit
5	5.360889943124339	2.6126e-320	var_mpra_hit
6	5.166603948288937	4.08567955167e-312	var_mpra_hit
7	5.565517524898182	0	var_mpra_hit
8	5.058229244326249	5.505008581021736e-307	var_mpra_hit
9	5.331836272576932	4.398e-319	var_mpra_hit
10	5.31729502288976	9.15464e-319	var_mpra_hit
11	5.11185238304721	2.22423536332228e-309	var_mpra_hit
12	5.597857689936189	0	var_mpra_hit
13	5.0929173435156985	1.3086423311235276e-308	var_mpra_hit
14	5.190519814070397	6.06392952324e-313	var_mpra_hit
15	4.721596782964024	1.1875611191965497e-290	var_mpra_hit
16	5.5190756425608765	0	var_mpra_hit
17	5.251200609268465	9.4989244e-316	var_mpra_hit
18	5.557736000212795	0	var_mpra_hit
19	5.5331008755637106	0	var_mpra_hit
20	5.249517456641309	1.889259016e-315	var_mpra_hit
21	5.057064631164757	5.92106385264594e-307	var_mpra_hit
22	5.33544257985636	1.8589e-319	var_mpra_hit
23	5.452297152140162	0	var_mpra_hit
24	5.680990665924682	0	var_mpra_hit
25	5.265583621670943	1.94448354e-316	var_mpra_hit
26	5.321392126748806	8.97663e-319	var_mpra_hit
27	5.241151567625405	2.906488324e-315	var_mpra_hit
28	5.534347119991933	0	var_mpra_hit
29	5.738355016616734	0	var_mpra_hit
30	5.180493636475433	2.05390835494e-312	var_mpra_hit
31	5.450331229058099	0	var_mpra_hit
32	5.246926198938435	1.027188036e-315	var_mpra_hit
33	4.939014994415612	1.5009262864900985e-301	var_mpra_hit
34	5.261209475314305	5.11784144e-316	var_mpra_hit
35	5.3236049833073285	6.8258e-319	var_mpra_hit
36	5.3985343510852255	4.45e-322	var_mpra_hit
37	5.163631395905827	9.54227694511e-312	var_mpra_hit
38	5.219495792472774	3.457296706e-314	var_mpra_hit
39	5.7419199902117555	0	var_mpra_hit
40	5.096029335432003	9.76126405127869e-309	var_mpra_hit
41	5.307875931026329	2.758136e-318	var_mpra_hit
42	5.327310844934158	5.4102e-319	var_mpra_hit
43	5.578021811237685	0	var_mpra_hit
44	5.863606408094731	0	var_mpra_hit
45	4.9885972568016514	1.3279360918511703e-303	var_mpra_hit
46	5.5729120510888706	0	var_mpra_hit
47	5.139429016051147	1.36545028688047e-310	var_mpra_hit
48	5.3559052880569995	3.128e-320	var_mpra_hit
49	5.345399556755905	1.1113e-319	var_mpra_hit
50	5.637850069340785	0	var_mpra_hit
51	5.6750210615213446	0	var_mpra_hit
52	5.344783937514688	1.1267e-319	var_mpra_hit
53	5.202668082603322	1.5921778009e-313	var_mpra_hit
54	5.8899268772212094	0	var_mpra_hit
55	4.965584193032676	9.050912740102547e-303	var_mpra_hit
56	5.270438685797278	1.6434306e-316	var_mpra_hit
57	5.4600548057223905	0	var_mpra_hit
58	5.671869867662981	0	var_mpra_hit
59	5.590521507751191	0	var_mpra_hit
60	5.533654762071764	0	var_mpra_hit
61	5.25398832681253	7.1235427e-316	var_mpra_hit
62	5.009423283181191	1.1124092499876009e-304	var_mpra_hit
63	5.69245876641482	0	var_mpra_hit
64	5.048001374289938	1.9039996409572466e-306	var_mpra_hit
65	5.290807123487816	2.8683683e-317	var_mpra_hit
66	5.1133886493310134	2.055464305296567e-309	var_mpra_hit
67	5.253015256160622	7.73568937e-316	var_mpra_hit
68	5.419900096214477	4e-323	var_mpra_hit
69	4.95332986939309	3.965386073807837e-302	var_mpra_hit
70	5.5964558141424945	0	var_mpra_hit
71	5.790541495801957	0	var_mpra_hit
72	5.295180397718811	1.083386e-317	var_mpra_hit
73	5.254251318776311	6.9940185e-316	var_mpra_hit
74	5.455901339094812	0	var_mpra_hit
75	5.328750529957813	2.60407e-319	var_mpra_hit
76	5.321418787688686	8.9435e-319	var_mpra_hit
77	5.123181918774852	6.10774688169135e-310	var_mpra_hit
78	5.135710796481428	1.59097515288166e-310	var_mpra_hit
79	5.645684471695914	0	var_mpra_hit
80	5.346711092655457	5.439e-320	var_mpra_hit
81	5.368414121209892	8.117e-321	var_mpra_hit
82	5.456119774444564	0	var_mpra_hit
83	5.6370601276671	0	var_mpra_hit
84	5.646787039732755	0	var_mpra_hit
85	5.780290639082979	0	var_mpra_hit
86	5.680080308655554	0	var_mpra_hit
87	5.355690736533987	3.169e-320	var_mpra_hit
88	5.049896661555811	9.138227918776804e-307	var_mpra_hit
89	5.4084646483829415	1.53e-322	var_mpra_hit
90	5.4321698624163774	2e-323	var_mpra_hit
91	5.298095907303141	5.20113e-318	var_mpra_hit
92	5.413963208829445	5e-323	var_mpra_hit
93	5.397020525383863	5.04e-322	var_mpra_hit
94	5.340153403028828	1.68274e-319	var_mpra_hit
95	5.387186512859487	1.62e-321	var_mpra_hit
96	5.263238448329397	2.46909193e-316	var_mpra_hit
97	5.202381567739738	1.6180421624e-313	var_mpra_hit
98	5.373729508750081	6.576e-321	var_mpra_hit
99	5.557179845221063	0	var_mpra_hit
100	5.487888076904506	0	var_mpra_hit
101	5.2406790968351995	3.05352976e-315	var_mpra_hit
102	5.336190553730916	1.72167e-319	var_mpra_hit
103	5.269593834456442	1.79888575e-316	var_mpra_hit
104	5.585653038331535	0	var_mpra_hit
105	5.4213385524508615	3.5e-323	var_mpra_hit
106	4.982769048508706	1.7642543551647326e-303	var_mpra_hit
107	5.256460449518605	3.61191853e-316	var_mpra_hit
108	5.795151739855432	0	var_mpra_hit
109	5.481817155339465	0	var_mpra_hit
110	5.467551307266002	0	var_mpra_hit
111	5.356361209954191	3.054e-320	var_mpra_hit
112	5.2966116485357855	9.99901e-318	var_mpra_hit
113	4.983692020110276	1.669695753209586e-303	var_mpra_hit
114	5.446995692907249	0	var_mpra_hit
115	5.440101536213789	5e-324	var_mpra_hit
116	5.434019124691786	5e-324	var_mpra_hit
117	5.573945172997173	0	var_mpra_hit
118	5.497663894010072	0	var_mpra_hit
119	5.613793190600418	0	var_mpra_hit
120	5.236302114524837	3.45009603e-315	var_mpra_hit
121	5.391799893608946	6e-322	var_mpra_hit
122	5.621404790949174	0	var_mpra_hit
123	5.182076416285125	1.0401199482e-312	var_mpra_hit
124	5.065552879530579	2.1490506929702945e-307	var_mpra_hit
125	5.336430973834185	1.68373e-319	var_mpra_hit
126	5.275217367739835	6.495006e-317	var_mpra_hit
127	4.939311608314272	1.4465455298830655e-301	var_mpra_hit
128	5.231717526277804	9.09842362e-315	var_mpra_hit
129	5.313223907066516	2.215534e-318	var_mpra_hit
130	5.587107984387702	0	var_mpra_hit
131	5.192521576855741	5.5619612059e-313	var_mpra_hit
132	5.390774698930623	6.67e-322	var_mpra_hit
133	5.35893582544851	1.427e-320	var_mpra_hit
134	5.203058784601229	1.5633280052e-313	var_mpra_hit
135	5.375668136132534	6.02e-321	var_mpra_hit
136	5.221666012036221	1.774600536e-314	var_mpra_hit
137	5.866249839357959	0	var_mpra_hit
138	5.880844409354742	0	var_mpra_hit
139	5.3742141657971265	6.38e-321	var_mpra_hit
140	5.4719832638173465	0	var_mpra_hit
141	5.4061893770747025	3.2e-322	var_mpra_hit
142	5.375964315126749	3.44e-321	var_mpra_hit
143	5.087640203294303	1.652514061604619e-308	var_mpra_hit
144	5.375264255605081	6.087e-321	var_mpra_hit
145	5.011128967494409	6.065894716687904e-305	var_mpra_hit
146	5.339342725684371	1.4394e-319	var_mpra_hit
147	5.275138163183971	6.5575787e-317	var_mpra_hit
148	5.3974800797505695	4.84e-322	var_mpra_hit
149	5.455382555036843	0	var_mpra_hit
150	5.586324552019992	0	var_mpra_hit
151	5.124849352168044	5.6829996737851e-310	var_mpra_hit
152	5.230800606980238	9.59207678e-315	var_mpra_hit
153	5.388994096229195	8.15e-322	var_mpra_hit
154	5.436357894896063	5e-324	var_mpra_hit
155	5.201339695043978	1.74710658583e-313	var_mpra_hit
156	5.721980934402831	0	var_mpra_hit
157	5.430674134211702	2e-323	var_mpra_hit
158	5.697903861513321	0	var_mpra_hit
159	5.545712478693273	0	var_mpra_hit
160	5.1951212647323555	2.36697945513e-313	var_mpra_hit
161	5.40345427572496	1.7e-322	var_mpra_hit
162	5.124926310583948	5.6754267310564e-310	var_mpra_hit
163	5.288644839930795	1.4744525e-317	var_mpra_hit
164	5.283803946424215	3.9022046e-317	var_mpra_hit
165	5.171049437026146	3.619798298236e-312	var_mpra_hit
166	5.352392003488103	4.402e-320	var_mpra_hit
167	5.636862642204513	0	var_mpra_hit
168	5.268482145683342	9.38787e-317	var_mpra_hit
169	5.249307062435335	1.90406681e-315	var_mpra_hit
170	5.222816488618449	1.5323209086e-314	var_mpra_hit
171	5.603016584954393	0	var_mpra_hit
172	5.2918143028425195	1.5628275e-317	var_mpra_hit
173	4.961831272684151	2.1215947943439915e-302	var_mpra_hit
174	5.241387802966351	2.840532616e-315	var_mpra_hit
175	5.355288452355944	3.258e-320	var_mpra_hit
176	5.304131462538018	3.966003e-318	var_mpra_hit
177	5.682583790282706	0	var_mpra_hit
178	5.518053036642217	0	var_mpra_hit
179	5.5628703611315835	0	var_mpra_hit
180	5.434671805049288	5e-324	var_mpra_hit
181	5.445605963782413	0	var_mpra_hit
182	5.33504187942944	1.9451e-319	var_mpra_hit
183	5.28531176728271	3.6654483e-317	var_mpra_hit
184	5.694112252132926	0	var_mpra_hit
185	5.381403229544428	2.075e-321	var_mpra_hit
186	5.59939975224996	0	var_mpra_hit
187	5.671358862843367	0	var_mpra_hit
188	5.211209363842434	5.658893477e-314	var_mpra_hit
189	5.624107550812651	0	var_mpra_hit
190	5.354135237189003	3.6037e-320	var_mpra_hit
191	5.520568093498994	0	var_mpra_hit
192	5.214784638237896	4.236174794e-314	var_mpra_hit
193	5.57643024793644	0	var_mpra_hit
194	5.959920492607332	0	var_mpra_hit
195	5.2927684721798105	1.380746e-317	var_mpra_hit
196	5.830516227331322	0	var_mpra_hit
197	5.194081390131526	2.65344248646e-313	var_mpra_hit
198	5.432550593037344	2e-323	var_mpra_hit
199	5.472531559461273	0	var_mpra_hit
200	4.890071151598501	5.624107762607859e-299	var_mpra_hit
201	5.181713155496521	1.09109566117e-312	var_mpra_hit
202	5.261525679073092	5.06900646e-316	var_mpra_hit
203	5.508334307990654	0	var_mpra_hit
204	5.270623496968269	1.61432047e-316	var_mpra_hit
205	5.233944327999864	4.413838524e-315	var_mpra_hit
206	5.556206573622247	0	var_mpra_hit
207	5.611742220884298	0	var_mpra_hit
208	5.202016912379086	1.6568599288e-313	var_mpra_hit
209	5.190623801814357	6.020243599e-313	var_mpra_hit
210	5.566130551814995	0	var_mpra_hit
211	5.311228258384911	2.6655e-318	var_mpra_hit
212	5.356978045269042	2.9827e-320	var_mpra_hit
213	5.141720788617945	7.1482468973785e-311	var_mpra_hit
214	5.475958403672246	0	var_mpra_hit
215	5.409764802124997	1.33e-322	var_mpra_hit
216	5.069535186228234	1.5265751164792187e-307	var_mpra_hit
217	5.541882848438841	0	var_mpra_hit
218	5.44146401980817	5e-324	var_mpra_hit
219	5.182699148855795	9.6275833773e-313	var_mpra_hit
220	5.271019520833779	1.5575615e-316	var_mpra_hit
221	5.260023710653573	5.4389322e-316	var_mpra_hit
222	5.375264255605081	6.087e-321	var_mpra_hit
